time,status,n_fib,n_fob,n_fsc,sensor temperature controller,laser temperature controller,laser current controller,microwave reference controller,zeeman_controller,science_data_id,science_data,time_stamp
20160815-043009.458716,2,1,106,1,0,0,0,1,2,9,1661077859,133475
20160801-124921.466528,0,1,0,1,0,0,0,0,0,0,0,0
20160801-124921.474341,0,1,0,1,0,2,0,9,105,2,157876745,6881383
20160801-124921.482154,0,1,0,1,0,2,0,9,106,2,157942281,6946920
20160801-124921.489966,0,1,0,1,0,2,0,9,107,2,158007817,7012457
20160801-124921.497778,0,1,0,1,0,2,0,9,108,2,158073353,7077994
20160801-124921.505591,0,1,0,1,0,2,0,9,109,2,158138889,7143531
20160801-124921.513404,0,1,0,1,0,2,0,9,110,2,158204425,7209068
20160801-124921.521216,0,1,0,1,0,2,0,9,111,2,158269961,7274605
20160801-124921.529028,0,1,0,1,0,2,0,9,112,2,158335497,7340142
20160801-124921.536841,0,1,0,1,0,2,0,9,113,2,158401033,7405679
20160801-124921.544654,0,1,0,1,0,2,0,9,114,2,158466569,7471216
20160801-124921.552466,0,1,0,1,0,2,0,9,115,2,158532105,7536753
20160801-124921.560278,0,1,0,1,0,2,0,9,116,2,158597641,7602290
20160801-124921.568091,0,1,0,1,0,2,0,9,117,2,158663177,7667827
20160801-124921.575904,0,1,0,1,0,2,0,9,118,2,158728713,7733364
20160801-124921.583716,0,1,0,1,0,2,0,9,119,2,158794249,7798901
20160801-124921.591528,0,1,0,1,0,2,0,9,120,2,158859785,7864438
20160801-124921.599341,0,1,0,1,0,2,0,9,121,2,158925321,7929975
20160801-124921.607154,0,1,0,1,0,2,0,9,122,2,158990857,7995512
20160801-124921.614966,0,1,0,1,0,2,0,9,123,2,159056393,8061049
20160801-124921.622778,0,1,0,1,0,2,0,9,124,2,159121929,8126586
20160801-124921.630591,0,1,0,1,0,2,0,9,125,2,159187465,8192123
20160801-124921.638404,0,1,0,1,0,2,0,9,126,2,159253001,8257660
20160801-124921.646216,0,1,0,1,0,2,0,9,127,2,159318537,8323197
